,Variable1,Variable2,Correlation
0,winner_ht,winner_ht,1.0
1,winner_ht,loser_ht,0.037678508459351404
2,winner_ht,w_#ServePoints,0.017223547200022223
3,winner_ht,w_%1stServesIn,0.05280501570450847
4,winner_ht,w_%1stWon,0.24325766293251957
5,winner_ht,w_%2ndWon,0.0021829715397744327
6,winner_ht,w_#bpFaced,-0.11458837487982013
7,winner_ht,l_#ServePoints,0.0201369587354898
8,winner_ht,l_%1stServesIn,0.08113561455314257
9,winner_ht,l_%1stWon,0.13685000291047578
10,winner_ht,l_%2ndWon,0.15599104358966823
11,winner_ht,l_#bpFaced,-0.13242489701343896
12,loser_ht,winner_ht,0.037678508459351404
13,loser_ht,loser_ht,1.0
14,loser_ht,w_#ServePoints,0.048769031804519886
15,loser_ht,w_%1stServesIn,0.06966435145417592
16,loser_ht,w_%1stWon,0.07953289700329032
17,loser_ht,w_%2ndWon,0.10031060396282299
18,loser_ht,w_#bpFaced,-0.06463946187481961
19,loser_ht,l_#ServePoints,0.05201460516083813
20,loser_ht,l_%1stServesIn,0.03767058025192649
21,loser_ht,l_%1stWon,0.24365140865033355
22,loser_ht,l_%2ndWon,0.019302631740805824
23,loser_ht,l_#bpFaced,-0.10447125811866456
24,w_#ServePoints,winner_ht,0.017223547200022223
25,w_#ServePoints,loser_ht,0.048769031804519886
26,w_#ServePoints,w_#ServePoints,1.0
27,w_#ServePoints,w_%1stServesIn,-0.02792096543107587
28,w_#ServePoints,w_%1stWon,-0.3090071366593811
29,w_#ServePoints,w_%2ndWon,-0.29537399247125284
30,w_#ServePoints,w_#bpFaced,0.6959117840570943
31,w_#ServePoints,l_#ServePoints,0.8955474431365769
32,w_#ServePoints,l_%1stServesIn,0.08211531154751964
33,w_#ServePoints,l_%1stWon,0.33810858157731644
34,w_#ServePoints,l_%2ndWon,0.29866041654212894
35,w_#ServePoints,l_#bpFaced,0.3570729356730715
36,w_%1stServesIn,winner_ht,0.05280501570450847
37,w_%1stServesIn,loser_ht,0.06966435145417592
38,w_%1stServesIn,w_#ServePoints,-0.02792096543107587
39,w_%1stServesIn,w_%1stServesIn,1.0
40,w_%1stServesIn,w_%1stWon,-0.11935490931392785
41,w_%1stServesIn,w_%2ndWon,0.02077006932639248
42,w_%1stServesIn,w_#bpFaced,-0.08408677045219225
43,w_%1stServesIn,l_#ServePoints,-0.004547220582823996
44,w_%1stServesIn,l_%1stServesIn,0.1334828922117345
45,w_%1stServesIn,l_%1stWon,0.015004057978738952
46,w_%1stServesIn,l_%2ndWon,0.016375861556090665
47,w_%1stServesIn,l_#bpFaced,-0.04073733820684305
48,w_%1stWon,winner_ht,0.24325766293251957
49,w_%1stWon,loser_ht,0.07953289700329032
50,w_%1stWon,w_#ServePoints,-0.3090071366593811
51,w_%1stWon,w_%1stServesIn,-0.11935490931392785
52,w_%1stWon,w_%1stWon,1.0
53,w_%1stWon,w_%2ndWon,0.09930798641721138
54,w_%1stWon,w_#bpFaced,-0.5423027802923425
55,w_%1stWon,l_#ServePoints,-0.19194280495597582
56,w_%1stWon,l_%1stServesIn,0.009191505979355438
